province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
7,0,2,3,48,1,1,0,9.0,0,0,2666,19091.86,15580.68
7,0,2,3,91,1,3,0,2.0,0,0,2666,19091.86,15580.68
7,0,2,3,100,0,3,0,26.0,0,0,2666,19091.86,15580.68
11,0,2,3,179,2,3,0,10.0,0,0,3794,24200.73,19236.1
7,0,2,3,116,1,2,0,7.0,0,0,2666,19091.86,15580.68
11,0,2,3,150,1,2,0,12.0,0,0,13925,20531.96,15448.73
7,0,2,3,99,1,3,0,4.0,0,0,1028,24004.7,19364.93
7,0,2,3,125,1,2,0,13.0,0,0,2632,20251.22,16712.42
7,0,2,3,90,1,2,0,14.0,0,0,2666,19091.86,15580.68
10,0,2,3,110,1,2,0,8.0,0,0,991,22379.1,18118.34
11,0,2,3,120,2,3,0,8.0,0,0,7066,13578.3,11679.31
6,0,2,3,130,1,3,0,4.0,0,0,355,24822.68,19295.16
6,0,2,3,120,1,2,0,2.0,0,0,379,26203.34,20392.44
11,0,2,1,166,1,4,0,25.0,0,0,3794,24200.73,19236.1
7,0,2,3,125,1,2,0,19.0,0,0,2666,19091.86,15580.68
7,0,4,3,125,1,3,0,7.0,0,0,1032,21746.33,17749.11
10,0,2,3,172,1,2,0,25.0,0,0,898,23039.1,18369.15
7,0,2,3,129,1,3,0,12.0,0,0,2666,19091.86,15580.68
6,0,2,3,83,1,2,0,17.0,0,0,489,24558.1,19280.41
6,0,2,3,105,2,2,0,0.0,0,0,1708,22427.8,17896.53
7,0,2,3,80,1,2,0,14.0,0,0,878,25574.96,20253.96
7,0,2,3,85,1,2,0,14.0,0,0,878,25574.96,20253.96
11,0,2,3,110,0,2,0,26.0,0,0,16351,12608.65,10354.29
11,0,2,3,110,0,2,0,26.0,0,0,19161,14569.18,12667.51
11,0,2,3,110,0,2,0,26.0,0,0,8741,17842.49,15431.52
11,0,2,1,83,1,2,0,3.0,0,0,13925,20531.96,15448.73
6,0,2,3,180,1,4,0,15.0,0,0,1156,22980.72,18787.67
11,0,2,3,150,1,2,0,12.0,0,0,5948,15365.29,12417.6
11,0,2,3,55,0,1,0,11.0,0,0,16351,12608.65,10354.29
7,0,2,3,100,1,3,0,4.0,0,0,2666,19091.86,15580.68
6,0,2,3,87,1,2,0,7.0,0,0,1708,22427.8,17896.53
7,0,4,3,152,1,3,0,110.0,0,0,2666,19091.86,15580.68
7,0,2,3,152,1,3,0,110.0,0,0,2666,19091.86,15580.68
6,0,2,1,68,2,1,0,10.0,0,0,972,21033.34,17335.38
11,0,1,3,37,1,1,0,6.0,18,0,3794,24200.73,19236.1
10,0,2,3,61,0,1,0,12.0,0,0,251,23338.2,17597.33
10,0,2,3,90,0,1,0,0.0,0,0,1772,21690.8,17362.98
10,0,2,3,132,1,3,0,0.0,0,0,1772,21690.8,17362.98
5,0,2,3,140,1,3,0,0.0,0,0,394,20225.24,15858.86
10,0,2,3,74,0,2,0,12.0,0,0,251,23338.2,17597.33
6,0,2,3,142,0,2,0,60.0,0,0,1708,22427.8,17896.53
7,0,2,3,94,1,2,0,7.0,0,0,1357,22812.05,18311.57
11,0,2,3,67,2,1,0,5.0,0,0,16504,14931.3,11765.45
11,0,4,3,180,2,3,0,30.0,0,0,8332,20266.11,16782.5
11,0,2,3,92,0,2,0,12.0,0,0,5948,15365.29,12417.6
11,1,3,3,188,2,3,0,20.0,0,0,3794,24200.73,19236.1
7,0,2,3,85,1,2,0,5.0,0,0,2666,19091.86,15580.68
6,0,2,3,82,1,1,0,9.0,0,0,488,25204.9,20261.01
6,0,2,3,90,1,2,0,13.0,0,0,488,25204.9,20261.01
10,0,2,1,99,1,3,0,10.0,0,0,527,32740.1,24109.0
2,0,2,2,94,1,2,0,8.0,0,0,2851,17783.85,14400.15
10,0,2,3,57,1,1,1,12.0,0,0,275,25630.11,19845.84
10,0,2,3,63,0,2,0,4.0,0,0,251,23338.2,17597.33
6,0,2,3,104,0,2,0,12.0,0,0,1156,22980.72,18787.67
10,0,2,3,94,0,3,0,5.0,29,0,1097,21783.35,17686.34
10,1,3,3,141,1,3,0,17.0,0,0,1081,22305.96,17426.84
10,0,2,3,104,0,2,0,12.0,0,0,1772,21690.8,17362.98
11,0,2,1,40,2,1,0,0.0,0,0,15681,18010.01,14054.76
11,0,2,3,100,2,3,0,8.0,0,0,16504,14931.3,11765.45
7,0,2,3,240,1,4,0,27.0,0,0,911,27583.79,21525.19
7,0,2,1,100,2,2,0,10.0,0,0,2666,19091.86,15580.68
